user_id,time,tweet
87477273,14:58:00,Employee number 299174427 (reaallly wish I got his name) at the Cardiff @Apple store deserves a raise for being heroically nice and incredibly helpful. Hoorah for good people.
2306403086,14:53:45,"In the last 2 years, 1.3 million people have disliked @apple so much that they've gone out of their way to unlike the brand on Facebook, reports @fruhlinger https://media.thinknum.com/articles/apple-has-a-reputation-problem-itunes-app-store/ …"
16320954,14:45:48,Ahahahaha!
816012124505931780,14:42:08,Congratulations to Collierville Elementary School on being the ONLY public elementary school in Tennessee to receive the @Apple Distinguished School Award! You make West Tennessee proud! #TN08 @cville_schools https://www.commercialappeal.com/story/news/local/suburbs/collierville/2019/01/24/collierville-elementary-school-apple-distinguished-school-award-memphis/2608339002/ …
14763734,14:40:00,Do you think @Apple can compete with the gaming giants?    http://bit.ly/2Ro2yH5 
15050354,14:40:00,"A newly discovered bug in @Apple's FaceTime software allows users to listen to and see the people they are calling before the person answers the call, according to multiple reports.  https://www.deseretnews.com/article/900052935/iphone-facetime-bug-lets-people-eavesdrop-on-you-heres-how-to-disable-facetime.html …"
16320954,14:28:29,I think @apple turned off some feature (group FT?) while they work out the kinks. Your method might be too meta. 😜
17045604,14:13:14,Here's how to disable #Facetime until @Apple fixes the bug that lets people SEE AND HEAR you!  http://ihe.art/Nrno8G5 
943389062,14:03:00,.@Apple FaceTime bug allows you to listen remotely before anyone answers the phone via @backlon for @verge : http://bit.ly/2RorRse 
15907207,14:00:00,"Students are reacting to @TempleUniv and @Apple’s new OWLcard feature which was released yesterday, allowing users to scan into buildings and tap to pay at campus restaurants using their mobile devices.  https://temple-news.com/temple-university-unveils-student-ids-in-apple-wallet-feature/ …"
2185766400,13:42:15,Everyone at @CNBC is enjoying their @Apple earnings @Oreo s and I’m over here living in the year 3000. pic.twitter.com/w3afI1S4XQ
15630634,13:35:39,"Apple tempts me with a “three months free” @AppleMusic deal to the email address associated with my @Apple ID but as I’ve used Apple Music in the past I’m not eligible (which, in fairness, it does say in the small print). Hummhh...  pic.twitter.com/UDXXVvmZ8U"
34772317,13:10:58,"@apple has disabled group #FaceTime until it gets fixed, but still... 😳😳😳 . . . #tech #technology #iphone #smartphone #bug #error #privacy  http://bit.ly/2CQANBD  pic.twitter.com/zNTQh0sebu"
1629244514,13:07:15,We shall see...
18138157,13:00:16,".@Apple wants to teach you all the skills you need to be the next big Instagrammer, YouTuber, Musician or Zach King-style magician with their new #TodayatApple free classes https://fashionmagazine.com/culture/today-at-apple-software-update/ …"
176211652,12:50:39,@apple out here trying to abide by vampire law gtfo  https://www.theregister.co.uk/2019/01/28/apple_iphone_batteries/ …
18082466,12:36:09,‼️FACETIME WARNING: @Apple is warning users about a #FaceTime flaw that allows callers to eavesdrop on you without you even answering. @TrooperSteve_ has all the details on the bug in today's #ClickOontheGo:  http://bit.ly/2DGKnJ2  📲 pic.twitter.com/UzCfwdVz0i
402000136,12:30:00,Check out what the #Apple #iPhoneXI has to offer. @Apple  https://www.gizbot.com/mobile/news/apple-iphone-xi-concept-video-shows-triple-rear-cameras-in-display-sensor-057183.html …
652033,12:16:16,I tried. Didn’t work. @Apple @waxpancake @seanmwing 😆 pic.twitter.com/ItxbBO06RC
378863252,11:57:35,"Will the iPod return?🤔🤔 ""It’s almost entirely nostalgic, of course. And Apple long ago abandoned my own favorite, the definitely dead iPod Classic."" @bheater @apple @techcrunch  https://techcrunch.com/2019/01/28/will-the-ipod-return-in-2019/ … pic.twitter.com/RILAxrViJL"
1182364279,11:54:02,@VerbalVixen Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!   http://ow.ly/tX4330nuXOa 
1182364279,11:53:10,@MusicWeek Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!   http://ow.ly/tX4330nuXOa 
1182364279,11:52:25,@GoldsmithsMusic Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! http://ow.ly/tX4330nuXOa 
1182364279,11:52:14,@TrinityLaban Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!  http://ow.ly/tX4330nuXOa 
1182364279,11:52:06,@CityUniConcerts Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! http://ow.ly/tX4330nuXOa 
1182364279,11:51:52,@SFXsourceSounds Pls RT: Calling all you diligent designers who❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! http://ow.ly/tX4330nuXOa 
1182364279,11:51:31,@RCMLondon Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!   http://ow.ly/tX4330nuXOa 
1182364279,11:51:05,@UniKent_Music Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!  http://ow.ly/tX4330nuXOa 
1182364279,11:50:19,@tuosmusic Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!   http://ow.ly/tX4330nuXOa 
1182364279,11:50:08,@MusicDurhamUni Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!  http://ow.ly/tX4330nuXOa 
1182364279,11:49:00,@bigmusicUK Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!   http://ow.ly/tX4330nuXOa 
1182364279,11:48:55,@MusicBangor Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!   http://ow.ly/tX4330nuXOa 
1182364279,11:48:51,@KeeleMusic Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!   http://ow.ly/tX4330nuXOa 
1182364279,11:48:45,@MdxUniMusic Pls RT: Calling all you diligent designers who ❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!   http://ow.ly/tX4330nuXOa 
1182364279,11:48:03,@SOASMusic Pls RT: Calling all you diligent designers who❤️ music! Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime!   http://ow.ly/tX4330nuXOa 
96834417,11:47:33,I knew something was weird when I heard somebody on FT and I ain’t even answer it smh what y’all on @apple  https://twitter.com/backlon/status/1090052556892467200 …
2911191940,11:46:07,"Health ambitions are not one size fits all, and neither are the customized activity goals Attain offers. @Aetna's Ben Wanamaker explains how Attain provides personalized activity goals that are tracked via @Apple Watch. Learn more:  https://aet.na/2CQBTNB  #attainyourhealth pic.twitter.com/Aglu2cNA4j"
2911101,11:45:51,"No privacy? As someone who uses both Google and Apple products, I can say that's a ludicrous statement. Indeed, ask Jennifer Lawrence, Kate Upton and the folks dealing with the FaceTime eavesdropping bug about @Apple's privacy"
1182364279,11:45:25,@Kings_ASoc Pls RT: Calling all you diligent designers! 🎨 Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! 🍏 http://ow.ly/tX4330nuXOa 
1182364279,11:44:49,@LSBUACS Pls RT: Calling all you diligent designers! 🎨 Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! 🍏 http://ow.ly/tX4330nuXOa 
1182364279,11:44:34,@cmc_brookes Pls RT: Calling all you diligent designers! 🎨 Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! 🍏 http://ow.ly/tX4330nuXOa 
1182364279,11:43:22,@MarketingSocLU Pls RT: Calling all you diligent designers! 🎨 Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! 🍏 http://ow.ly/tX4330nuXOa 
1182364279,11:43:16,@SotonAsianSoc Pls RT: Calling all you diligent designers! 🎨 Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! 🍏 http://ow.ly/tX4330nuXOa 
1182364279,11:43:08,@ACS_RHUL Pls RT: Calling all you diligent designers! 🎨 Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! 🍏 http://ow.ly/tX4330nuXOa 
1182364279,11:42:56,@UELACS Pls RT: Calling all you diligent designers! 🎨 Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! 🍏 http://ow.ly/tX4330nuXOa 
1182364279,11:42:53,@THE_XCIVNETWORK Pls RT: Calling all you diligent designers! 🎨 Global tech giant @Apple are offering a #GraphicDesign Graduate Internship in their #iTunes dept (starting in June 2019)! Apply via @_CreativeAccess for the opportunity of a lifetime! 🍏 http://ow.ly/tX4330nuXOa 
