username,date,time,tweet
stuff_india,2019-01-03,06:30:00,"Our Gadget Awards special is packed full of winning tech, plus we take a look at the best smartphones and more in our January issue - out now!  @HuaweiIndia @Apple @GoogleIndia @Dyson @Mahindra_Auto @ASUSIndia @NetflixIndia @amazonIN @SamsungMobileIN https://www.stuff.tv/in/features/our-gadget-awards-special-packed-full-winning-tech-plus-we-take-look-best-smartphones-and …"
bgrindia,2019-01-03,06:28:32,.@Apple CEO @tim_cook states that cheaper battery replacement impacted the sale of iPhone  https://buff.ly/2VqsmWg  pic.twitter.com/ZlRWdMJvO0
tweetchrisallen,2019-01-03,06:17:24,You're probably right. But it hasn't worked. The convenience of ApplePay is that it works everywhere...
etnowlive,2019-01-03,06:13:18,"Apple's first guidance cut happened in almost 2 decades on the back of sales slowdown particularly in China region. Here is what @Apple CEO Tim Cook wrote to his employees expressing disappointment. He said that ""external factors"" cannot be blamed for the poor show. Read on:  pic.twitter.com/cz0Nyt5p9u"
westdigitaled,2019-01-03,05:52:18,Probs to encourage you to use their Tesco Pay+ app instead ...
tweetchrisallen,2019-01-03,05:50:46,"Why is @Tesco the only supermarket in the UK which has a £30 limit when using @Apple Pay?? I realise this is a first world problem, but if my local corner shop can manage it..."
mariabartiromo,2019-01-03,05:29:17,How much has the stock dropped since that interview? @MorningsMaria
mariabartiromo,2019-01-03,05:28:32,Thanks so much Dan- as usual you knew the backdrop best & made the right call. Thnx for making it on...  @MorningsMaria @FoxBusiness @dagenmcdowell
campaigntechuk,2019-01-03,05:20:03,Tech brands tumble amid @Apple's downward revenue revision:  https://buff.ly/2Vstg4h  pic.twitter.com/K92RezTBMI
campaignmag,2019-01-03,05:11:31,Tech brands tumble amid @Apple's downward revenue revision:  https://buff.ly/2F5wDJv  pic.twitter.com/TaTAGo6j67
cnbcwex,2019-01-03,04:44:15,"Today on @CNBCWEX: we kick off the day with @Apple.  Guest analysis from Dan Ives, Daniel Morris, Darrell Cronk, Joni Teves, and @timseymour.  Plus reports from @eschulze9, @FrankCNBC, and @nbctracie.  Start your day off right with @TheDomino on @CNBC at 5amET!"
biuk,2019-01-03,04:43:33,1⃣ @Apple's surprise revenue shortfall is dragging down the rest of the tech industry  https://www.businessinsider.com/tech-stocks-slide-apple-misses-holiday-mark-2019-1 …
sportindustry,2019-01-03,04:38:18,"🗞️ News: @daznglobal makes its first bold move of 2019, signing @apple Commercial Director Ben King as SVP Global Distribution & Biz Dev.   PS: If you're missing your daily news hit, a reminder that regular Sport Industry service resumes Monday 7th Jan. Can't wait!  pic.twitter.com/lhJ6Xi8EXs"
subomiplumptre,2019-01-03,04:36:55,"I use both @Paystack and @Flutterwave. The difference I imagine, is like @Apple and @Microsoft or @GTBank and other banks. Paystack seems to design from the user perspective. Simplicity is enthroned. Flutterwave is about technology and features."
geoffwhite247,2019-01-03,03:55:02,"Re: @Apple #iPhone slump: updates and new features are coming from the apps, not the phones, therefore phone upgrade is less exciting than it was (ironic, then, that Apple did so much to push the app ecosystem...)"
gemmaacton,2019-01-03,03:54:07,Totally agree
imd_bschool,2019-01-03,03:53:50,"Since May 2010, @Apple's valuation has been halved in relation to its profits. Insights by Prof. @arturobris:  http://bit.ly/2RtxzNI  via @HuffPostMexico #IMDImpact"
bgrindia,2019-01-03,03:36:15,.@Apple iOS 13 appears in analytics; expected to bring major revamp  https://buff.ly/2Tpw9ky  pic.twitter.com/9ESj2qFyko
insidermag,2019-01-03,03:30:01,.@Apple shares have fallen 32% from their peak in early October when investors still had high hopes for the new iPhone models. #iPhones #Apple #profits #warning https://www.insider.co.uk/company-results-forecasts/apple-shares-tim-cook-iphones-13806446 …
7newssydney,2019-01-03,03:18:53,"Almost 12 years to the day since unveiling the first iPhone, there are real questions this evening over whether @Apple's glory days are gone. The share market wiped another $60Bn off the company overnight after Apple admitted to an iPhone sales slump. @GemmaActon $APPL #7News pic.twitter.com/OBsifAZrgo"
neiltwitz,2019-01-03,03:10:22,"5/ Another reason: the rise of HOV (Huawei OPPO & vivo) in China.  Huawei's performance has been phenomenal in China. Mate Series is a serious alternative to premium iPhones & a de-facto business phone, especially among males.  Look at this @Huawei vs @Apple fight in China:  pic.twitter.com/ETDpnrxnvF"
financialreview,2019-01-03,02:30:00,Why @Apple iPhone users are breaking the upgrade cycle. @NGillezeau reports #ausbiz #tech http://bit.ly/2LL9qgt 
lopezgovlaw,2019-01-03,02:13:07,#2K19 RT @RasheedHRasheed: Stop What You’re Doing and Get Organized .  .  #Day3 #2k19 #UntilNoIntro #Shotoniphone @Apple x @googlesnapseed…  https://twitter.com/i/web/status/1080723441509126145 …
rahulsood,2019-01-03,01:57:00,"I just think Apple needs them, Google would be the best fit, Microsoft I'm not so sure."
stuff_india,2019-01-03,01:30:00,Here's what we know so far about the year's biggest and brightest smartphones.  @Apple @HuaweiIndia @SamsungMobileIN @SonyXperiaIndia @NokiamobileIN @OnePlus_IN @LGIndia https://www.stuff.tv/in/features/most-anticipated-smartphones-2019 …
appleinsider,2019-01-03,01:17:25,".@Tim_Cook talks slumping #iPhone sales in interview, to reportedly hold 'all-hands' meeting with @Apple employees  https://appleinsider.com/articles/19/01/03/cook-talks-slumping-iphone-sales-in-interview-to-reportedly-hold-all-hands-meeting-with-apple-employees … pic.twitter.com/MWVit8jK6m"
isaiahthe3rd,2019-01-03,01:09:17,Now would you ba...lmao can’t wait to see your progression this year as well! pic.twitter.com/6941iagWUD
isaiahthe3rd,2019-01-03,01:04:18,Yeah I blame @Apple smh you know you’re in my top 5 when it comes to NBA twitter
tech2eets,2019-01-03,00:57:06,. @Apple cuts quarterly sales forecast as CEO Tim Cook blames slow iPhone sales in China.  https://www.firstpost.com/tech/news-analysis/apple-cuts-quarterly-sales-forecast-as-ceo-tim-cook-blames-slow-iphone-sales-in-china-5826841.html …
financialreview,2019-01-03,00:45:00,"So much for @Apple putting a stop to the global obsession with iPhone sales, writes @FTLex. #ausbiz #technology http://bit.ly/2BUztx7 "
mensxp,2019-01-03,00:30:08,Making the most of #iOS12? @Apple  https://www.mensxp.com/technology/news/47434-here-are-the-top-5-hidden-ios-12-tricks-one-should-know-about.html …
shakti_shetty,2019-01-03,00:30:02,"It’s 2019 and @Apple hasn’t bothered to post a single tweet yet—still garnering about 2.5 million followers.   Now, THAT is something."
procreate,2019-01-03,00:16:43,"As we mentioned, that setting affects documents exported from Procreate, not files within Procreate. Tweets aren't a very easy way to have this conversation, so if you'd like more clarification, we'd be more than happy to continue this discussion via email - support@procreate.art"
robertfarah_,2019-01-03,00:13:10,"I am not sure with you guys, but connecting my iPhone to WiFi is so tough sometimes. @Apple I hope you are on it with this issue bc it so annoying."
businessline,2019-01-03,00:05:04,"For @WarrenBuffett, sinking @Apple shares a wish come true | More on  http://bit.ly/2CMttrN  pic.twitter.com/fh2y6hI11T"
rrapier,2019-01-02,23:44:21,Please don't. I put in an order today after hours for Apple. I don't want to own Tesla.
paulwrblanchard,2019-01-02,23:39:44,That’s for “incognito mode” only my friend. I’m very disciplined...
stuff_india,2019-01-02,23:30:00,Here's what we expect from Apple in 2019.  @Apple #Apple https://www.stuff.tv/in/features/apple-in-2019-more-macs-more-pro-and-vision-telly …
financialreview,2019-01-02,23:30:00,"The optimistic narrative about @Apple's #iPhone business is faltering as the China market slows and people keep their phones for longer, writes @ShiraOvide. #technology http://bit.ly/2BWMMgl "
rahulpuri,2019-01-02,23:29:06,"@Apple had a bad day yesterday. Seems that people didn’t want to buy new #iPhone’s the way they had in previous years and more so in China. That said, they still made a bucketload of cash so..."
tedkempcnbc,2019-01-02,23:17:03,Chinese tech sector falls after Tim Cook says China is slowing  https://cnb.cx/2Qka591  @apple
expresstechie,2019-01-02,23:10:56,"Poor #iPhone sales in China, fewer upgrades blamed as @Apple cuts  forecast for first quarter   https://indianexpress.com/article/technology/tech-news-technology/apple-revenue-forecast-q1-2019-cut-iphone-sales-china-tim-cook-investor-letter-5521009/ …"
etnowlive,2019-01-02,23:03:40,Apple shares slid some 7.6% in after-hours trade on the news.  @Apple #Apple https://bit.ly/2Aozsl2 
daniel_rubino,2019-01-02,23:01:57,"They own smartwatch market that is teeeeeny - both for whole market and Apple's rev (see ""other"").  Tablet market that is faltering and/or dying.   MB sales flat or declining.   No one is saying they don't make money. Question is what is their growth market? They have none. pic.twitter.com/Lige7Hnzmw"
businessline,2019-01-02,22:53:56,"@Apple cuts forecast, citing weak China sales  http://bit.ly/2CKuBfI  pic.twitter.com/JmW6lXXnWF"
daniel_rubino,2019-01-02,22:48:13,"iPad doesn't have a rival.   iPad makes money.  iPad and tablets are also a declining market, likely to be replaced by big phones/lighter computers/2-in-1s.   Tablets are a long term dead end. Convertibles are the future hence Apple Smart Keyboard and Pencil (thank MS for that)."
jerryjamesstone,2019-01-02,22:38:53,They bought it a while back
daniel_rubino,2019-01-02,22:38:47,"Flattening global smartphone market, slowing emerging markets, upgrade cycles going from 2 to 3 yrs on average in US, China turning away.   OnePlus/ Huawei/Xiaomi on the rise undercutting Apple and Samsung everywhere and a new iPhone product line that isn't compelling purchases."
daniel_rubino,2019-01-02,22:35:50,"Talk facts, not analogies.   Is tablet market a growth market? No. It peaked 4 years ago and Apple sales were down last quarter. Doesn't matter if the rest is doing bad too.   iPad can't replace iPhone or come close. pic.twitter.com/FBAPypAF6B"
asymco,2019-01-02,22:29:57,"1.4 billion active Apple devices, 100 million newly added/yr. 7.7% add rate. Switching rate around 10%. 360 million subscriptions, increasing at 120 million/yr."
daniel_rubino,2019-01-02,22:29:32,Anecdotes are not relevant here. iPad sales peaked 4 years ago and have been either steady or declining especially with larger smartphones flooding the market.   I don't care about rival iPads. It's all trash. Tablets as is are dead - see Android tablets (RIP).
daniel_rubino,2019-01-02,22:23:25,"Android destroys iOS for market share.   There is no evidence that ""more people are shifting to iOS"" and even if that were true, they're so far behind it seems moot especially when we're talking underperforming (or flattening) iPhone sales this quarter. pic.twitter.com/8TUaIdLVGF"
etnowlive,2019-01-02,22:22:38,Growth Snag! Apple's first guidance cut in two decades. Here's what Apple CEO Tim Cook wrote in a letter to the investors.   #Apple @Apple @AppleSupport pic.twitter.com/rq4aWuqRqq
daniel_rubino,2019-01-02,22:17:09,iPad? Nonsense. That's not a growth industry for anyone. Apple's own larger iPhone's did what they feared: cannibalized iPad sales.   iPad sales peaked in 2014. C'mon.  https://www.lifewire.com/how-many-ipads-sold-1994296 … pic.twitter.com/mPfwLwEG8I
procreate,2019-01-02,22:10:23,"if you’re exporting to a Mac or another iOS device, AirDrop will be the fastest and easiest. If you’re exporting a lot of large files (.procreate or PSD) and speed isn’t essential, then exporting to iTunes and moving them to a computer that way could be more reliable."
dennishegstad,2019-01-02,22:00:32,just the basic apple provided one ;[
yicaichina,2019-01-02,21:49:57,.@Apple Suppliers Open Lower on #China's A-Share Market as #iPhone Maker Posts Sales Warning https://www.yicaiglobal.com/news/apple-suppliers-open-lower-on-china-a-share-market-as-iphone-maker-posts-sales-warning …
tomsguide,2019-01-02,21:48:03,. @Apple made less money than expected over the holidays.   https://buff.ly/2BWIPZi  pic.twitter.com/SM3NZdtwIw
etnowlive,2019-01-02,21:37:23,"#GlobalNews | China slowdown concerns hit Apple Inc as the iPhone maker cuts revenue guidance for the first time in 2 decades. In a letter to investors, Apple CEO Tim Cook blamed slowing iPhone sales in China as the biggest reason for the guidance cut. @Apple @AppleSupport pic.twitter.com/3fcQndSFZ4"
computerworld,2019-01-02,21:30:01,Here's why @Apple must make January great again.  https://buff.ly/2QjFM2g  pic.twitter.com/duATLiSTSl
ktvl,2019-01-02,21:30:00,"@Apple acknowledged that demand for iPhones is waning, fulfilling the worst fears of investors concerned that the company's most profitable product has lost some of its luster.   http://bit.ly/2SB7h9C "
etnowlive,2019-01-02,21:26:09,#MorningCues | Today's top 5 factors to watch out for @Apple @CLSAInsights @reliancejio @Airtel_Presence @VodafoneIN @bankofbaroda pic.twitter.com/DpAlzmHRQw
benhowe,2019-01-02,21:23:05,Hey I'm in the antidisestablishmentarianism club too! I've known how to spell it since I was like 5. It's a right of passage in my family.
benhowe,2019-01-02,21:20:27,It wasn't a joke!
benhowe,2019-01-02,21:18:52,"No no, that's an autocorrect joke. An entirely different AI problem. This is like, if you type a word how you think it's spelled and it's wrong but close and yet Apple has zero suggestions."
9newsqueensland,2019-01-02,21:18:27,"Tech giant, @Apple has admitted demand for iPhones is waning, blaming China's weakening economy. #9News https://finance.nine.com.au/2019/01/03/12/16/apple-admits-demand-for-iphones-has-slumped-due-to-trade-war-fears?ocid=Social-9NewsB …"
benhowe,2019-01-02,21:17:17,I constantly have to use google when I don't know how to spell something because @Apple's AI is SHIT when it comes to guessing what word you're shooting for.
etnowlive,2019-01-02,21:02:21,#ComingUp | Apple's first guidance cut in 2 decades. Chris Wood says India is seeing bullish structural growth. Catch an in-depth analysis on what will drive the markets only on 'The Market' show. @AyeshaFaridi1 @tanvirgill2 @nikunjdalmia @Apple @CLSAInsights pic.twitter.com/XugDgkAZQq
digitaltrends,2019-01-02,21:00:00,.@Netflix is taking on @Apple and the #iTunes store. pic.twitter.com/btDfMyO5Ld
asymco,2019-01-02,20:58:57,Lasts longer. http://www.asymco.com/2018/09/13/lasts-longer/ …
